0.000000 1.105349
1.000000 -0.329095
2.000000 -0.613551
3.000000 0.024041
4.000000 -0.027873
5.000000 -1.336255
6.000000 -1.477467
7.000000 -1.157167
8.000000 0.456455
9.000000 -0.088082
10.000000 -0.301915
11.000000 -0.528752
12.000000 0.658654
13.000000 1.022304
14.000000 0.159580
15.000000 -0.461655
16.000000 -0.919801
17.000000 -1.037657
18.000000 -1.386816
19.000000 -0.069276
20.000000 0.015514
21.000000 -0.223741
22.000000 0.441263
23.000000 0.824591
24.000000 1.280511
25.000000 1.618910
26.000000 1.666407
27.000000 1.386430
28.000000 1.181544
29.000000 1.027836
30.000000 1.341899
31.000000 0.920045
32.000000 0.430426
33.000000 0.052530
34.000000 -0.826885
35.000000 -1.663641
36.000000 -1.717434
37.000000 -2.203629
38.000000 -2.594475
39.000000 -2.314721
40.000000 -1.247339
41.000000 -0.922535
42.000000 -1.028020
43.000000 0.584967
44.000000 0.697431
45.000000 -0.737429
46.000000 -1.501723
47.000000 -1.691518
48.000000 -2.377225
49.000000 -2.493404
50.000000 -2.088022
51.000000 -1.562818
52.000000 -1.924941
53.000000 -1.895749
54.000000 -1.718255
55.000000 -1.652086
56.000000 -1.532632
57.000000 -1.757445
58.000000 -1.343311
59.000000 -0.856652
60.000000 -0.530233
61.000000 -0.419432
62.000000 0.180230
63.000000 0.282294
64.000000 -0.501851
65.000000 -0.041394
66.000000 -0.068933
67.000000 -0.194167
68.000000 -0.391056
69.000000 -0.662481
70.000000 -0.954962
71.000000 -0.708664
72.000000 -0.543426
73.000000 -0.240133
74.000000 -0.230116
75.000000 -0.103721
76.000000 -0.361369
77.000000 -0.850258
78.000000 -1.156264
79.000000 -1.821836
80.000000 -1.105203
81.000000 -0.542997
82.000000 -0.892744
83.000000 -0.684573
84.000000 -1.113426
85.000000 -1.344864
86.000000 -0.303881
87.000000 0.480660
88.000000 0.609196
89.000000 1.097486
90.000000 1.461942
91.000000 1.166737
92.000000 1.257835
93.000000 0.968826
94.000000 0.316897
95.000000 -0.496680
96.000000 -0.599108
97.000000 -0.834873
98.000000 -1.019639
99.000000 -0.842055
