0.000000 -0.328008
1.000000 -0.420548
2.000000 -0.409466
3.000000 -0.493624
4.000000 -0.707467
5.000000 -0.716412
6.000000 -0.568621
7.000000 -0.560036
8.000000 -0.823624
9.000000 -1.285022
10.000000 -1.453112
11.000000 -1.522844
12.000000 -1.783771
13.000000 -1.978812
14.000000 -2.009748
15.000000 -1.950563
16.000000 -1.927348
17.000000 -1.895691
18.000000 -1.895634
19.000000 -1.932051
20.000000 -1.993992
21.000000 -2.088436
22.000000 -2.177941
23.000000 -2.249106
24.000000 -2.237426
25.000000 -2.158426
26.000000 -2.124579
27.000000 -2.166385
28.000000 -2.246151
29.000000 -2.283459
30.000000 -2.225932
31.000000 -2.074354
32.000000 -1.930766
33.000000 -1.800032
34.000000 -1.767390
35.000000 -1.821162
36.000000 -2.018212
37.000000 -2.146795
38.000000 -2.084321
39.000000 -1.954467
40.000000 -2.042500
41.000000 -2.053813
42.000000 -1.882444
43.000000 -1.686829
44.000000 -1.608649
45.000000 -1.619698
46.000000 -1.785986
47.000000 -1.909985
48.000000 -1.845664
49.000000 -1.756154
50.000000 -1.876252
51.000000 -1.747941
52.000000 -1.496014
53.000000 -1.352837
54.000000 -1.380671
55.000000 -1.405508
56.000000 -1.178225
57.000000 -1.017392
58.000000 -1.039710
59.000000 -0.987029
60.000000 -0.879846
61.000000 -0.783209
62.000000 -0.774066
63.000000 -0.819238
64.000000 -0.970468
65.000000 -1.238254
66.000000 -1.373803
67.000000 -1.299879
68.000000 -1.314343
69.000000 -1.381625
70.000000 -1.125913
71.000000 -0.966019
72.000000 -1.044130
73.000000 -1.378778
74.000000 -1.544598
75.000000 -1.431630
76.000000 -1.493431
77.000000 -1.470844
78.000000 -1.252489
79.000000 -0.953354
80.000000 -0.752412
81.000000 -0.672218
82.000000 -0.698330
83.000000 -0.732544
84.000000 -0.625262
85.000000 -0.486594
86.000000 -0.580015
87.000000 -0.760283
88.000000 -0.755541
89.000000 -0.675052
90.000000 -0.705926
91.000000 -0.912709
92.000000 -1.297139
93.000000 -1.487753
94.000000 -1.460301
95.000000 -1.563118
96.000000 -1.417869
97.000000 -1.161524
98.000000 -1.128519
99.000000 -1.334145
